Ticker,Quandl Code,Name
DJIA,GOOG/DJIA,Dow Jones Industrial Average 
A,GOOG/NASDAQ_A,Axcelis Technologies 
AAC,GOOG/NASDAQ_AAC,Australia Acquisition 
AACC,GOOG/NASDAQ_AACC,Asset Acceptance Capital Corp. 
AACOU,GOOG/NASDAQ_AACOU,Australia Acquisition Corp. 
AAIT,GOOG/NASDAQ_AAIT,iShares Trust 
AAME,GOOG/NASDAQ_AAME,Atlantic American Corporation 
AAON,GOOG/NASDAQ_AAON,AAON
AAPL,GOOG/NASDAQ_AAPL,Apple Inc. 
AAWW,GOOG/NASDAQ_AAWW,Atlas Air Worldwide Holdings
AAXJ,GOOG/NASDAQ_AAXJ,iShares MSCI Cntry Asa Jpn Idx Fnd ETF 
ABAX,GOOG/NASDAQ_ABAX,Abaxis Inc 
ABCB,GOOG/NASDAQ_ABCB,Ameris Bancorp 
ABCD,GOOG/NASDAQ_ABCD,Cambium Learning Group
ABCO,GOOG/NASDAQ_ABCO,The Advisory Board Company 
ABFS,GOOG/NASDAQ_ABFS,Arkansas Best Corporation 
ABIO,GOOG/NASDAQ_ABIO,Arca Biopharma Inc 
ABMD,GOOG/NASDAQ_ABMD,ABIOMED
ABTL,GOOG/NASDAQ_ABTL,Autobytel Inc. 
ABVA,GOOG/NASDAQ_ABVA,Alliance Bankshares Corp. 
ACAD,GOOG/NASDAQ_ACAD,ACADIA Pharmaceuticals Inc. 
ACAS,GOOG/NASDAQ_ACAS,American Capital Ltd. 
ACAT,GOOG/NASDAQ_ACAT,Arctic Cat Inc 
ACCL,GOOG/NASDAQ_ACCL,Accelrys
ACET,GOOG/NASDAQ_ACET,Aceto Corporation 
ACFC,GOOG/NASDAQ_ACFC,Atlantic Coast Financial Corp 
ACFN,GOOG/NASDAQ_ACFN,Acorn Energy Inc 
ACGL,GOOG/NASDAQ_ACGL,Arch Capital Group Ltd. 
ACHC,GOOG/NASDAQ_ACHC,Acadia Healthcare Company Inc 
ACHN,GOOG/NASDAQ_ACHN,Achillion Pharmaceuticals
ACIW,GOOG/NASDAQ_ACIW,ACI Worldwide Inc 
ACLS,GOOG/NASDAQ_ACLS,Axcelis Technologies Inc 
ACNB,GOOG/NASDAQ_ACNB,ACNB Corporation 
ACOM,GOOG/NASDAQ_ACOM,Ancestry.Com 
ACOR,GOOG/NASDAQ_ACOR,Acorda Therapeutics Inc 
ACPW,GOOG/NASDAQ_ACPW,Active Power
ACRX,GOOG/NASDAQ_ACRX,AcelRx Pharmaceuticals Inc 
ACST,GOOG/NASDAQ_ACST,Acasti Pharma
ACTG,GOOG/NASDAQ_ACTG,Acacia Research Corporation 
ACTS,GOOG/NASDAQ_ACTS,Actions Semiconductor Co.
ACUR,GOOG/NASDAQ_ACUR,Acura Pharmaceuticals
ACWI,GOOG/NASDAQ_ACWI,iShares MSCI ACWI Index Fund 
ACWX,GOOG/NASDAQ_ACWX,iShares MSCI ACWI ex US Index Fund 
ACXM,GOOG/NASDAQ_ACXM,Acxiom Corporation 
ADAT,GOOG/NASDAQ_ADAT,Authentidate Holding Corp. 
ADBE,GOOG/NASDAQ_ADBE,Adobe Systems Incorporated 
ADEP,GOOG/NASDAQ_ADEP,Adept Technology Inc 
ADES,GOOG/NASDAQ_ADES,ADA-ES
ADI,GOOG/NASDAQ_ADI,Analog Devices
ADNC,GOOG/NASDAQ_ADNC,Audience Inc 
ADP,GOOG/NASDAQ_ADP,Automatic Data Processing 
ADRA,GOOG/NASDAQ_ADRA,BLDRS Asia 50 ADR Index 
ADRD,GOOG/NASDAQ_ADRD,BLDRS Developed Markets 100 ADR 
ADRE,GOOG/NASDAQ_ADRE,BLDRS Emerging Markets 50 ADR Index
ADRU,GOOG/NASDAQ_ADRU,BLDRS Europe 100 ADR Index 
ADSK,GOOG/NASDAQ_ADSK,Autodesk
ADTN,GOOG/NASDAQ_ADTN,ADTRAN
ADUS,GOOG/NASDAQ_ADUS,Addus Homecare Corporation 
ADVS,GOOG/NASDAQ_ADVS,Advent Software
AEGN,GOOG/NASDAQ_AEGN,Aegion Corp - Class A 
AEGR,GOOG/NASDAQ_AEGR,Aegerion Pharmaceuticals
AEHR,GOOG/NASDAQ_AEHR,Aehr Test Systems 
AEIS,GOOG/NASDAQ_AEIS,Advanced Energy Industries
AEPI,GOOG/NASDAQ_AEPI,AEP Industries 
AERL,GOOG/NASDAQ_AERL,Asia Entertainment &amp; Resources Ltd. 
AETI,GOOG/NASDAQ_AETI,American Electric Technologies
AEY,GOOG/NASDAQ_AEY,ADDvantage Technologies Group
AEZS,GOOG/NASDAQ_AEZS,AEterna Zentaris Inc. 
AFAM,GOOG/NASDAQ_AFAM,Almost Family Inc 
AFCB,GOOG/NASDAQ_AFCB,Athens Bancshares Corporation 
AFCE,GOOG/NASDAQ_AFCE,AFC Enterprises
AFFX,GOOG/NASDAQ_AFFX,Affymetrix
AFFY,GOOG/NASDAQ_AFFY,Affymax
AFH,GOOG/NASDAQ_AFH,Atlas Financial Holdings Inc. 
AFOP,GOOG/NASDAQ_AFOP,Alliance Fiber Optic Products Inc 
AFSI,GOOG/NASDAQ_AFSI,Amtrust Financial Services
AGEN,GOOG/NASDAQ_AGEN,Agenus Inc 
AGII,GOOG/NASDAQ_AGII,Argo Group International Holdings
AGNC,GOOG/NASDAQ_AGNC,American Capital Agency Corp. 
AGNCP,GOOG/NASDAQ_AGNCP,American Capital Agency Corp. 
AGYS,GOOG/NASDAQ_AGYS,Agilysys
AHGP,GOOG/NASDAQ_AHGP,Alliance Holdings GP
AHPI,GOOG/NASDAQ_AHPI,Allied Healthcare Product 
AIMC,GOOG/NASDAQ_AIMC,Altra Holdings
AINV,GOOG/NASDAQ_AINV,Apollo Investment Corp. 
AIQ,GOOG/NASDAQ_AIQ,Alliance HealthCare Services
AIRM,GOOG/NASDAQ_AIRM,Air Methods Corp 
AIRT,GOOG/NASDAQ_AIRT,Air T
AIXG,GOOG/NASDAQ_AIXG,AIXTRON SE 
AKAM,GOOG/NASDAQ_AKAM,Akamai Technologies
AKRX,GOOG/NASDAQ_AKRX,Akorn
ALCO,GOOG/NASDAQ_ALCO,Alico
ALCS,GOOG/NASDAQ_ALCS,Alco Stores Inc 
ALGN,GOOG/NASDAQ_ALGN,Align Technology
ALGT,GOOG/NASDAQ_ALGT,Allegiant Travel Company 
ALIM,GOOG/NASDAQ_ALIM,Alimera Sciences Inc 
ALKS,GOOG/NASDAQ_ALKS,Alkermes Plc 
ALLB,GOOG/NASDAQ_ALLB,Alliance Bancorp
ALLT,GOOG/NASDAQ_ALLT,Allot Communications Ltd 
ALNC,GOOG/NASDAQ_ALNC,Alliance Financial Corp. 
ALNY,GOOG/NASDAQ_ALNY,Alnylam Pharmaceuticals
ALOG,GOOG/NASDAQ_ALOG,Analogic Corporation 
ALOT,GOOG/NASDAQ_ALOT,Astro-Med
ALRN,GOOG/NASDAQ_ALRN,American Learning Corp 
ALSK,GOOG/NASDAQ_ALSK,Alaska Communications Systems Group Inc 
ALTE,GOOG/NASDAQ_ALTE,Alterra Capital Holdings Ltd 
ALTH,GOOG/NASDAQ_ALTH,Allos Therapeutics 
ALTI,GOOG/NASDAQ_ALTI,Altair Nanotechnologies Inc. 
